area_name,year,Population Age 0-4,Population Age 10-12,Population Age 13,Population Age 14,Population Age 15,Population Age 16-17,Population Age 18,Population Age 19,Population Age 20-24,Population Age 25-29,Population Age 30-34,Population Age 35-39,Population Age 40-44,Population Age 45-49,Population Age 5,Population Age 50-54,Population Age 55-59,Population Age 6-9,Population Age 60-64,Population Age 65-69,Population Age 70-74,Population Age 75-79,Population Age 80-84,Population Age 85 and Over
Alamance County,2020,2401.0,1601.5,572.5,567.25,572.75,1162.75,701.75,768.75,3256.5,2664.5,2599.25,2383.5,2450.75,2776.75,465.25,2896.25,2951.5,1898.0,2704.25,2341.75,1976.25,1391.0,901.25,990.0
Alexander County,2020,436.0,309.25,107.25,114.25,110.75,207.75,105.25,102.5,514.25,608.0,531.0,537.75,542.5,623.25,85.25,637.5,694.75,352.25,610.5,552.25,515.75,367.5,238.25,189.25
Alleghany County,2020,118.25,81.5,31.75,35.25,27.5,56.75,29.25,34.5,161.25,146.5,117.5,168.5,165.75,159.0,26.25,167.0,176.75,94.75,196.5,189.0,186.75,139.75,94.0,112.75
Anson County,2020,315.75,212.25,70.75,67.5,64.75,139.5,67.75,71.75,331.75,360.25,358.25,349.75,327.75,332.75,56.0,371.0,365.25,245.0,352.5,315.5,280.5,196.75,116.75,137.75
Ashe County,2020,264.75,222.25,72.75,74.5,73.25,143.0,72.0,71.0,344.5,344.0,345.0,382.0,380.0,403.75,55.0,432.5,493.5,246.0,483.75,488.5,452.5,332.25,242.0,214.5
Avery County,2020,175.0,118.75,42.5,39.25,36.25,85.0,50.75,62.5,295.25,277.0,283.0,274.5,282.75,310.25,33.25,313.25,328.0,146.75,312.5,276.75,265.0,178.75,128.0,136.75
Beaufort County,2020,539.75,389.5,141.5,139.25,138.0,274.0,144.0,140.75,598.25,611.75,555.5,567.25,619.5,655.25,111.75,652.75,741.0,472.25,811.5,806.0,785.0,573.75,353.0,311.0
Bertie County,2020,215.25,163.25,61.5,58.25,52.0,102.5,58.75,56.75,238.5,264.75,350.75,366.5,282.5,235.75,40.25,226.25,291.0,182.0,314.75,292.75,217.5,133.5,108.75,152.5
Bladen County,2020,426.5,283.75,109.0,109.0,101.0,189.5,88.75,79.25,467.25,536.75,501.0,483.0,445.0,434.75,88.25,390.0,378.5,353.5,424.75,442.75,379.0,261.5,185.0,193.5
Brunswick County,2020,1254.5,995.25,347.5,349.5,341.5,653.75,315.0,290.0,1327.5,1558.0,1813.5,1938.5,1934.5,1916.25,279.25,1986.0,2329.5,1130.0,2860.75,3316.5,3260.25,2276.5,1128.25,780.25
Buncombe County,2020,3086.75,2062.5,724.75,752.0,737.5,1498.75,751.25,775.0,3773.0,4119.0,4557.75,4839.25,4637.0,4371.5,647.0,4301.5,4514.0,2598.75,4617.0,4431.75,3836.75,2578.25,1616.5,1728.5
Burke County,2020,1099.25,744.5,261.0,257.0,259.0,614.25,375.75,348.75,1522.0,1404.75,1048.25,1048.0,1158.75,1347.25,222.75,1514.25,1630.0,859.0,1538.25,1342.5,1240.5,881.0,567.75,552.75
Cabarrus County,2020,3195.25,2362.5,867.25,892.0,891.75,1794.0,827.25,827.75,3586.0,3438.0,3391.75,3935.75,4202.5,4464.75,636.75,4188.5,3728.5,2636.75,3224.75,2564.0,2122.5,1437.25,858.75,751.75
Caldwell County,2020,1001.5,669.25,243.0,242.0,244.25,479.5,245.75,264.75,1367.0,1377.75,1077.75,992.0,1126.75,1355.75,202.25,1499.0,1492.75,793.5,1381.0,1262.0,1099.0,783.25,502.75,429.0
Camden County,2020,120.25,81.75,33.75,34.0,32.5,72.25,31.75,32.25,152.25,185.5,166.25,163.75,145.5,186.0,24.0,190.25,209.25,92.75,191.0,143.75,119.25,89.5,51.25,46.0
Carteret County,2020,667.75,474.25,174.25,180.0,178.5,340.5,171.0,176.75,887.0,963.0,909.5,964.75,921.25,936.0,148.5,1120.0,1258.25,622.5,1357.0,1285.0,1210.25,880.75,534.5,531.5
Caswell County,2020,253.75,160.25,55.5,65.5,61.0,128.5,59.25,63.25,287.75,376.25,371.25,361.75,320.75,355.75,50.0,367.5,435.75,210.25,434.5,400.75,340.75,234.5,147.0,128.5
Catawba County,2020,2079.5,1466.5,532.5,534.5,524.5,1064.0,550.25,550.25,2619.25,2586.0,2191.25,2212.0,2397.0,2742.25,441.25,2844.5,2908.5,1766.75,2736.25,2385.25,2112.75,1428.0,862.75,695.25
Chatham County,2020,803.0,617.25,228.25,233.75,237.0,459.75,211.25,194.25,879.5,884.25,926.75,1017.25,1094.0,1213.75,161.25,1313.25,1390.25,658.75,1459.25,1495.5,1364.5,987.25,636.75,682.5
Cherokee County,2020,303.25,203.5,76.25,77.5,66.5,149.0,73.75,67.75,336.5,378.5,340.5,360.5,339.75,410.0,55.5,446.25,483.75,225.25,552.5,598.5,606.25,463.75,282.0,280.0
Chowan County,2020,168.5,128.0,42.0,42.5,42.25,78.0,42.25,37.75,179.0,209.0,203.5,207.75,186.5,165.5,36.25,172.75,236.0,154.5,232.75,240.0,217.75,161.5,115.0,123.25
Clay County,2020,112.0,81.75,25.25,31.5,28.5,66.0,28.0,26.75,135.5,128.5,139.5,142.5,135.75,152.5,21.0,157.25,172.0,89.25,217.75,228.75,244.5,177.5,109.25,111.0
Cleveland County,2020,1389.0,916.0,310.5,307.25,326.25,642.75,354.25,359.75,1738.75,1707.5,1364.75,1237.25,1365.5,1552.25,276.5,1743.0,1812.25,1112.5,1705.75,1516.0,1337.75,896.25,542.0,431.0
Columbus County,2020,696.75,439.0,147.0,158.0,156.25,328.75,171.75,185.25,796.25,720.5,701.75,722.0,762.25,798.5,141.0,795.0,905.25,564.75,839.5,757.75,700.5,477.0,311.5,283.75
Craven County,2020,1688.5,1160.0,359.25,329.25,323.5,600.0,305.5,404.0,2242.25,1330.25,1243.0,1590.0,1489.25,1350.75,360.0,1289.25,1464.25,1531.0,1499.75,1278.0,1134.25,885.0,608.0,668.5
Cumberland County,2020,6504.75,3542.25,1128.0,1094.0,1044.25,2032.5,1050.25,1299.25,7748.25,6610.75,5510.0,5705.0,4817.75,4166.0,1286.0,4278.75,4837.0,5065.25,4681.25,3868.25,3018.25,1953.0,1272.0,1181.25
Currituck County,2020,336.25,236.5,84.75,91.0,98.5,191.0,85.25,87.0,371.0,449.5,424.0,423.25,441.75,504.5,70.0,555.0,595.25,270.5,567.25,426.25,331.0,231.0,128.25,86.75
Dare County,2020,408.5,279.75,103.25,101.0,110.25,209.0,82.75,80.75,382.0,498.75,585.75,615.25,575.75,569.25,87.0,625.75,715.25,365.25,752.25,700.0,581.75,382.25,250.0,189.0
Davidson County,2020,2186.5,1562.0,532.0,547.75,561.5,1150.25,489.25,515.25,2475.25,2588.75,2614.25,2574.25,2472.25,2816.0,440.75,3091.5,3174.75,1774.75,2935.25,2434.0,2175.75,1483.5,940.75,758.75
Davie County,2020,491.75,366.5,131.5,132.0,137.25,272.25,142.25,119.0,626.75,673.0,593.75,617.75,599.75,695.75,94.5,758.0,808.75,394.5,771.25,701.25,601.75,432.5,287.0,256.75
Duplin County,2020,854.25,579.0,198.75,186.0,186.75,351.75,165.25,168.0,856.25,817.5,705.5,742.5,790.25,768.5,181.75,687.0,652.5,716.0,615.0,494.0,463.0,352.0,231.5,307.0
Durham County,2020,5267.0,3213.25,1020.5,946.0,901.0,1709.75,1099.0,1321.0,6316.5,7041.5,6855.75,6069.25,5703.25,5337.75,1106.0,4457.0,4247.25,4384.25,4066.5,3621.0,2816.0,1715.5,1039.5,1183.25
Edgecombe County,2020,714.25,519.75,171.5,174.0,175.75,344.25,173.5,157.75,607.75,478.75,501.0,676.75,706.5,712.5,142.0,754.25,917.0,602.0,958.25,908.25,722.0,469.25,308.5,286.5
Forsyth County,2020,5494.25,3708.75,1283.5,1259.5,1280.25,2535.0,1336.5,1417.25,6715.25,6809.5,6716.75,6066.5,5759.0,5798.25,1132.75,6010.5,6241.5,4688.0,5906.0,5025.0,4193.0,2753.0,1821.5,1867.0
Franklin County,2020,916.25,641.75,228.5,237.75,232.75,459.0,234.0,238.0,947.5,1019.25,1107.0,1062.25,1055.75,1172.0,181.25,1204.75,1290.75,730.0,1196.0,1040.5,838.75,549.25,337.0,307.0
Gaston County,2020,3193.0,2107.75,766.75,773.0,771.0,1531.25,760.5,749.0,3579.75,3582.5,3549.5,3457.0,3568.0,4149.75,642.0,4157.25,4070.5,2606.5,3644.25,3127.25,2662.25,1724.25,1054.25,927.25
Gates County,2020,120.75,78.0,30.25,28.5,31.5,51.75,25.5,32.25,157.75,223.0,183.0,126.75,106.5,129.5,24.25,176.25,225.75,92.5,191.5,169.75,137.75,108.25,70.5,75.5
Graham County,2020,105.75,71.25,28.25,27.0,29.0,50.0,23.0,27.25,118.0,95.0,98.75,112.5,100.75,104.75,21.5,118.75,137.75,95.0,130.75,124.25,131.0,102.5,71.0,79.5
Granville County,2020,722.25,503.25,187.0,190.0,184.5,377.0,190.5,221.5,965.25,920.5,880.0,920.75,969.5,1113.25,142.5,1188.75,1194.25,573.25,1125.5,893.5,752.5,479.0,297.5,263.75
